Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 00:00:00,265.1,2.53,122.2,159.09,309.17,0.8575,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:01,265.1,2.53,122.2,159.09,309.17,0.8575,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:02,265.1,2.53,122.2,159.09,309.17,0.8575,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:03,640.0,5.45,120.7,152.08,657.82,0.9729,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:04,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:05,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:06,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:07,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:08,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:09,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.5,1013,39,0.0,0
2022-05-11 00:00:10,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:11,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:12,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:13,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:14,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:15,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:16,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:17,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:18,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:19,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:20,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:21,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:22,257.6,2.47,122.4,158.26,302.33,0.852,24.19,23.68,23.44,27.67,1013,39,0.0,0
2022-05-11 00:00:23,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:24,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:25,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:26,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:27,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:28,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:29,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:30,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:31,257.6,2.47,122.4,158.26,302.33,0.852,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:32,627.3,5.36,120.5,153.8,645.88,0.9712,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:33,627.3,5.36,120.5,153.8,645.88,0.9712,23.89,23.35,23.44,27.12,1013,39,0.0,0
2022-05-11 00:00:34,246.6,2.39,122.1,156.04,291.82,0.845,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:35,246.6,2.39,122.1,156.04,291.82,0.845,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:36,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:37,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:38,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:39,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:40,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:41,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:42,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:43,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:44,173.0,1.52,122.5,68.86,186.2,0.9291,24.19,23.66,23.44,27.5,1013,38,0.0,0
2022-05-11 00:00:45,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:46,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:47,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:48,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:49,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:50,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:51,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:52,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:53,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:54,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:55,173.0,1.52,122.5,68.86,186.2,0.9291,24.83,24.33,24.81,27.67,1007,37,0.45,44
2022-05-11 00:00:56,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:00:57,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:00:58,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:00:59,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:00,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:01,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:02,173.0,1.52,122.5,68.86,186.2,0.9291,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:03,553.2,4.59,121.1,54.21,555.85,0.9952,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:04,553.2,4.59,121.1,54.21,555.85,0.9952,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:05,177.9,1.55,122.6,66.81,190.03,0.9362,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:06,177.9,1.55,122.6,66.81,190.03,0.9362,24.27,23.72,24.25,27.5,1007,37,3.32,350
2022-05-11 00:01:07,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:08,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:09,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:10,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:11,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:12,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:13,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:14,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:15,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:16,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:17,177.9,1.55,122.6,66.81,190.03,0.9362,24.65,24.14,24.44,27.5,1012,37,3.09,360
2022-05-11 00:01:18,226.1,2.13,122.4,129.8,260.71,0.8672,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:19,226.1,2.13,122.4,129.8,260.71,0.8672,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:20,142.1,1.59,122.5,133.22,194.78,0.7295,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:21,142.1,1.59,122.5,133.22,194.78,0.7295,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:22,362.8,3.35,121.8,186.72,408.03,0.8892,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:23,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:24,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:25,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:26,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:27,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:28,183.6,2.15,122.5,188.84,263.38,0.6971,24.35,23.81,24.25,27.5,1012,37,3.09,360
2022-05-11 00:01:29,183.6,2.15,122.5,188.84,263.38,0.6971,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:30,183.6,2.15,122.5,188.84,263.38,0.6971,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:31,183.6,2.15,122.5,188.84,263.38,0.6971,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:32,183.6,2.15,122.5,188.84,263.38,0.6971,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:33,183.6,2.15,122.5,188.84,263.38,0.6971,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:34,552.0,4.81,120.9,182.96,581.53,0.9492,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:35,167.3,2.04,122.5,185.64,249.9,0.6695,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:36,167.3,2.04,122.5,185.64,249.9,0.6695,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:37,167.3,2.04,122.5,185.64,249.9,0.6695,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:38,332.0,3.14,121.8,189.85,382.45,0.8681,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:39,332.0,3.14,121.8,189.85,382.45,0.8681,24.05,23.53,23.7,27.5,1012,39,3.09,360
2022-05-11 00:01:40,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:41,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:42,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:43,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:44,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:45,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:46,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:47,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:48,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:49,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:50,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.67,1012,37,3.09,360
2022-05-11 00:01:51,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:52,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:53,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:54,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:55,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:56,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:57,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:58,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:01:59,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:02:00,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:02:01,168.0,2.04,122.5,185.0,249.9,0.6723,23.73,23.12,23.7,26.96,1007,37,0.45,75
2022-05-11 00:02:02,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:03,168.0,2.04,122.5,185.0,249.9,0.6723,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:04,344.2,3.2,122.4,186.92,391.68,0.8788,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:05,717.0,6.11,120.7,172.59,737.48,0.9722,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:06,562.5,4.87,121.3,180.43,590.73,0.9522,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:07,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:08,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:09,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:10,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:11,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:12,85.3,0.91,123.1,72.61,112.02,0.7615,24.35,23.81,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:13,279.9,2.38,122.5,81.59,291.55,0.96,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:14,279.9,2.38,122.5,81.59,291.55,0.96,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:15,279.9,2.38,122.5,81.59,291.55,0.96,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:16,279.9,2.38,122.5,81.59,291.55,0.96,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:17,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:18,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:19,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:20,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:21,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:22,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:23,93.1,0.95,123.4,71.24,117.23,0.7942,24.05,23.48,23.7,27.12,1012,37,2.57,360
2022-05-11 00:02:24,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:25,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:26,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:27,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:28,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:29,93.1,0.95,123.4,71.24,117.23,0.7942,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:30,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:31,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:32,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:33,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:34,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.8,24.25,27.5,1012,37,2.57,360
2022-05-11 00:02:35,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:36,107.9,1.04,123.2,69.1,128.13,0.8421,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:37,1552.9,14.23,116.5,580.35,1657.8,0.9367,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:38,87.8,0.91,123.1,69.57,112.02,0.7838,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:39,284.7,2.46,122.4,98.02,301.1,0.9455,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:40,284.7,2.46,122.4,98.02,301.1,0.9455,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:41,96.8,0.97,123.0,69.75,119.31,0.8113,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:42,96.8,0.97,123.0,69.75,119.31,0.8113,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:43,87.7,0.91,123.0,69.55,111.93,0.7835,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:44,87.7,0.91,123.0,69.55,111.93,0.7835,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:45,259.6,2.23,122.3,83.6,272.73,0.9519,24.34,23.77,24.25,26.95,1012,36,2.57,360
2022-05-11 00:02:46,120.4,1.21,123.1,87.69,148.95,0.8083,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:47,1264.5,11.81,118.3,594.12,1397.12,0.9051,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:48,118.9,1.15,123.1,76.82,141.56,0.8399,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:49,118.9,1.15,123.1,76.82,141.56,0.8399,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:50,118.9,1.15,123.1,76.82,141.56,0.8399,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:51,118.9,1.15,123.1,76.82,141.56,0.8399,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:52,118.9,1.15,123.1,76.82,141.56,0.8399,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:53,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:54,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:55,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.95,1012,36,2.57,360
2022-05-11 00:02:56,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.95,1012,36,2.57,360
